raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
903,807,hulkenberg,2,31,15:58:34,22.764,22764,2014,German
903,822,bottas,2,31,15:58:35,23.639,23639,2014,Finnish
903,8,raikkonen,2,31,15:58:50,23.291,23291,2014,Finnish
903,826,kvyat,2,31,15:59:08,23.628,23628,2014,Russian
903,825,kevin_magnussen,2,31,15:59:19,22.579,22579,2014,Danish
903,13,massa,2,31,15:59:50,23.83,23830,2014,Brazilian
903,818,vergne,2,32,16:00:58,24.417,24417,2014,French
903,813,maldonado,2,32,16:01:12,23.022,23022,2014,Venezuelan
903,4,alonso,2,33,16:01:40,22.947,22947,2014,Spanish
903,820,chilton,2,32,16:01:49,23.878,23878,2014,British
903,20,vettel,2,34,16:03:40,22.246,22246,2014,German
903,3,rosberg,2,37,16:08:37,23.089,23089,2014,German
903,817,ricciardo,2,37,16:08:42,22.498,22498,2014,Australian
903,1,hamilton,2,38,16:09:59,23.999,23999,2014,British
903,821,gutierrez,3,40,16:15:29,22.734,22734,2014,Mexican
903,155,kobayashi,3,40,16:15:53,24.722,24722,2014,Japanese
903,828,ericsson,3,42,16:20:02,23.969,23969,2014,Swedish
903,820,chilton,3,48,16:30:26,23.886,23886,2014,British
904,20,vettel,1,12,14:22:29,21.974,21974,2014,German
904,817,ricciardo,1,14,14:25:18,21.969,21969,2014,Australian
904,154,grosjean,1,15,14:26:57,22.126,22126,2014,French
904,13,massa,1,15,14:27:02,22.89,22890,2014,Brazilian
904,813,maldonado,1,15,14:27:21,27.851,27851,2014,Venezuelan
904,4,alonso,1,16,14:28:34,21.97,21970,2014,Spanish
904,818,vergne,1,16,14:28:57,22.976,22976,2014,French
904,8,raikkonen,1,17,14:30:07,22.056,22056,2014,Finnish
904,807,hulkenberg,1,17,14:30:13,22.355,22355,2014,German
904,18,button,1,17,14:30:19,21.81,21810,2014,British
904,16,sutil,1,17,14:30:29,28.013,28013,2014,German
904,820,chilton,1,17,14:30:46,24.337,24337,2014,British
904,1,hamilton,1,18,14:31:07,22.951,22951,2014,British
904,815,perez,1,18,14:31:48,22.367,22367,2014,Mexican
904,826,kvyat,1,18,14:31:51,22.703,22703,2014,Russian
904,821,gutierrez,1,18,14:32:02,23.063,23063,2014,Mexican
904,828,ericsson,1,18,14:32:30,23.091,23091,2014,Swedish
904,825,kevin_magnussen,1,19,14:33:31,21.894,21894,2014,Danish
904,822,bottas,1,20,14:34:39,22.824,22824,2014,Finnish
904,3,rosberg,1,21,14:35:43,22.254,22254,2014,German
904,824,jules_bianchi,1,21,14:37:01,22.928,22928,2014,French
904,155,kobayashi,1,23,14:40:18,22.789,22789,2014,Japanese
904,13,massa,2,28,14:47:33,22.381,22381,2014,Brazilian
904,820,chilton,2,31,14:53:03,23.232,23232,2014,British
904,20,vettel,2,33,14:55:18,21.599,21599,2014,German
904,154,grosjean,2,34,14:56:49,22.078,22078,2014,French
904,4,alonso,2,35,14:58:14,22.014,22014,2014,Spanish
904,16,sutil,2,35,14:58:53,23.378,23378,2014,German
904,807,hulkenberg,2,36,14:59:56,22.724,22724,2014,German
904,18,button,2,36,15:00:01,24.408,24408,2014,British
904,826,kvyat,2,36,15:00:07,22.841,22841,2014,Russian
904,821,gutierrez,2,36,15:00:25,24.78,24780,2014,Mexican
904,815,perez,2,37,15:01:31,22.282,22282,2014,Mexican
904,813,maldonado,2,37,15:01:54,22.024,22024,2014,Venezuelan
904,828,ericsson,2,40,15:07:44,26.671,26671,2014,Swedish
904,825,kevin_magnussen,2,41,15:07:56,21.768,21768,2014,Danish
904,824,jules_bianchi,2,41,15:08:45,22.568,22568,2014,French
904,1,hamilton,2,43,15:09:35,23.59,23590,2014,British
904,8,raikkonen,2,43,15:10:34,22.727,22727,2014,Finnish
904,820,chilton,3,42,15:10:46,23.586,23586,2014,British
904,3,rosberg,2,45,15:12:42,22.309,22309,2014,German
904,817,ricciardo,2,45,15:13:16,21.83,21830,2014,Australian
904,822,bottas,2,45,15:13:31,22.701,22701,2014,Finnish
904,13,massa,3,46,15:15:37,22.304,22304,2014,Brazilian
904,20,vettel,3,52,15:24:24,21.608,21608,2014,German
904,821,gutierrez,3,52,15:25:31,23.025,23025,2014,Mexican
904,4,alonso,3,53,15:25:53,21.664,21664,2014,Spanish
904,826,kvyat,3,53,15:26:38,22.984,22984,2014,Russian
905,154,grosjean,1,1,14:04:54,26.312,26312,2014,French
905,16,sutil,1,1,14:04:55,33.207,33207,2014,German
905,20,vettel,1,4,14:10:25,01:06.1,66065,2014,German
905,154,grosjean,2,23,14:37:00,25.029,25029,2014,French
905,820,chilton,1,24,14:38:19,33.074,33074,2014,British
905,18,button,1,25,14:38:59,25.992,25992,2014,British
905,821,gutierrez,1,25,14:39:10,25.906,25906,2014,Mexican
905,155,kobayashi,1,25,14:39:30,25.421,25421,2014,Japanese
905,824,jules_bianchi,1,25,14:39:30,32.658,32658,2014,French
905,3,rosberg,1,26,14:39:54,24.672,24672,2014,German
905,1,hamilton,1,26,14:40:01,27.509,27509,2014,British
905,828,ericsson,1,25,14:40:02,28.091,28091,2014,Swedish
905,8,raikkonen,1,26,14:40:06,25.282,25282,2014,Finnish
905,817,ricciardo,1,26,14:40:07,26.584,26584,2014,Australian
905,4,alonso,1,26,14:40:12,26.499,26499,2014,Spanish
905,825,kevin_magnussen,1,26,14:40:29,28.943,28943,2014,Danish
905,818,vergne,1,26,14:40:32,25.444,25444,2014,French
905,807,hulkenberg,1,26,14:40:36,25.714,25714,2014,German
905,822,bottas,1,26,14:40:41,25.595,25595,2014,Finnish
905,8,raikkonen,2,28,14:44:21,25.684,25684,2014,Finnish
905,820,chilton,2,27,14:44:22,37.352,37352,2014,British
905,818,vergne,2,37,14:57:54,19.385,19385,2014,French
905,13,massa,1,45,15:08:42,24.264,24264,2014,Brazilian
905,828,ericsson,2,51,15:17:37,25.585,25585,2014,Swedish
905,155,kobayashi,2,62,15:34:01,25.116,25116,2014,Japanese
905,820,chilton,3,66,15:40:58,26.137,26137,2014,British
905,8,raikkonen,3,73,15:47:37,31.896,31896,2014,Finnish
906,821,gutierrez,1,1,14:05:32,24.37,24370,2014,Mexican
906,821,gutierrez,2,2,14:07:36,24.768,24768,2014,Mexican
906,154,grosjean,1,11,14:23:03,23.943,23943,2014,French
906,817,ricciardo,1,13,14:25:36,23.606,23606,2014,Australian
906,822,bottas,1,14,14:26:56,23.448,23448,2014,Finnish
906,18,button,1,14,14:27:05,23.493,23493,2014,British
906,20,vettel,1,15,14:28:14,23.904,23904,2014,German
906,13,massa,1,15,14:28:20,27.949,27949,2014,Brazilian
906,818,vergne,1,15,14:28:22,24.433,24433,2014,French
906,825,kevin_magnussen,1,15,14:28:30,23.479,23479,2014,Danish
906,16,sutil,1,15,14:28:33,23.703,23703,2014,German
906,4,alonso,1,16,14:29:44,23.932,23932,2014,Spanish
906,8,raikkonen,1,17,14:31:08,23.925,23925,2014,Finnish
906,3,rosberg,1,18,14:32:06,23.882,23882,2014,German
906,1,hamilton,1,19,14:33:29,24.417,24417,2014,British
906,826,kvyat,1,29,14:47:47,25.235,25235,2014,Russian
906,821,gutierrez,3,32,14:52:08,24.403,24403,2014,Mexican
906,815,perez,1,34,14:54:04,23.907,23907,2014,Mexican
906,822,bottas,2,35,14:55:26,24.491,24491,2014,Finnish
906,20,vettel,2,36,14:56:46,23.34,23340,2014,German
906,817,ricciardo,2,37,14:58:06,23.274,23274,2014,Australian
906,18,button,2,38,14:59:46,25.05,25050,2014,British
906,818,vergne,2,39,15:01:02,23.975,23975,2014,French
906,8,raikkonen,2,39,15:01:06,24.221,24221,2014,Finnish
906,16,sutil,2,40,15:02:56,24.068,24068,2014,German
906,807,hulkenberg,1,41,15:03:27,23.902,23902,2014,German
906,3,rosberg,2,44,15:07:09,25.102,25102,2014,German
906,4,alonso,2,44,15:07:33,23.79,23790,2014,Spanish
906,1,hamilton,2,45,15:08:31,23.554,23554,2014,British
906,825,kevin_magnussen,2,45,15:09:13,23.907,23907,2014,Danish
906,154,grosjean,2,46,15:10:53,23.856,23856,2014,French
906,826,kvyat,2,46,15:10:54,25.698,25698,2014,Russian
906,13,massa,2,48,15:12:49,24.012,24012,2014,Brazilian
907,154,grosjean,1,3,14:07:00,21.884,21884,2014,French
907,818,vergne,1,8,14:13:14,22.232,22232,2014,French
907,807,hulkenberg,1,9,14:14:26,21.92,21920,2014,German
907,825,kevin_magnussen,1,10,14:15:40,21.67,21670,2014,Danish
907,826,kvyat,1,10,14:15:42,21.906,21906,2014,Russian
907,817,ricciardo,1,10,14:15:42,21.467,21467,2014,Australian
907,3,rosberg,1,11,14:16:41,21.474,21474,2014,German
907,16,sutil,1,11,14:17:03,22.96,22960,2014,German
907,821,gutierrez,1,12,14:18:21,55.222,55222,2014,Mexican
907,1,hamilton,1,13,14:19:10,22.226,22226,2014,British
907,13,massa,1,14,14:20:24,21.896,21896,2014,Brazilian
907,4,alonso,1,14,14:20:35,21.234,21234,2014,Spanish
907,155,kobayashi,1,14,14:21:00,22.48,22480,2014,Japanese
907,822,bottas,1,15,14:21:40,21.133,21133,2014,Finnish
907,8,raikkonen,1,15,14:22:00,21.914,21914,2014,Finnish
907,20,vettel,1,20,14:29:37,21.381,21381,2014,German
907,821,gutierrez,2,21,14:30:35,29.067,29067,2014,Mexican
907,813,maldonado,1,26,14:36:02,23.343,23343,2014,Venezuelan
907,18,button,1,27,14:37:01,21.505,21505,2014,British
907,154,grosjean,2,27,14:37:37,24.212,24212,2014,French
907,828,ericsson,1,28,14:39:03,23.177,23177,2014,Swedish
907,815,perez,1,29,14:39:23,23.77,23770,2014,Mexican
907,20,vettel,2,28,14:39:56,29.844,29844,2014,German
907,820,chilton,1,37,14:50:48,22.977,22977,2014,British
907,1,hamilton,2,39,14:51:40,22.555,22555,2014,British
907,807,hulkenberg,2,39,14:52:03,22.246,22246,2014,German
907,818,vergne,2,39,14:52:32,22.374,22374,2014,French
907,3,rosberg,2,40,14:52:50,21.664,21664,2014,German
907,825,kevin_magnussen,2,40,14:53:16,21.882,21882,2014,Danish
907,822,bottas,2,41,14:54:08,22.208,22208,2014,Finnish
907,824,jules_bianchi,1,40,14:54:11,24.452,24452,2014,French
907,13,massa,2,43,14:56:41,22.096,22096,2014,Brazilian
907,817,ricciardo,2,43,14:57:02,21.398,21398,2014,Australian
907,16,sutil,2,43,14:57:38,22.449,22449,2014,German
907,828,ericsson,2,43,14:58:18,25.178,25178,2014,Swedish
907,8,raikkonen,2,44,14:58:20,21.618,21618,2014,Finnish
907,821,gutierrez,3,45,15:01:17,22.53,22530,2014,Mexican
907,4,alonso,2,47,15:01:38,21.276,21276,2014,Spanish
907,815,perez,2,55,15:11:39,21.96,21960,2014,Mexican
907,813,maldonado,2,56,15:13:32,22.612,22612,2014,Venezuelan
907,18,button,2,58,15:15:32,21.242,21242,2014,British
908,820,chilton,2,2,14:09:26,23.154,23154,2014,British
908,20,vettel,1,10,14:20:59,28.558,28558,2014,German
908,826,kvyat,1,14,14:27:58,28.7,28700,2014,Russian
908,817,ricciardo,1,15,14:29:30,28.483,28483,2014,Australian
908,3,rosberg,1,18,14:33:49,28.329,28329,2014,German
908,155,kobayashi,1,18,14:35:28,29.507,29507,2014,Japanese
908,16,sutil,1,23,14:43:21,29.956,29956,2014,German
908,1,hamilton,1,24,14:43:45,29.679,29679,2014,British
908,4,alonso,1,25,14:46:13,34.41,34410,2014,Spanish
908,815,perez,1,26,14:48:38,29.599,29599,2014,Mexican
908,813,maldonado,1,26,14:48:44,28.831,28831,2014,Venezuelan
908,825,kevin_magnussen,1,27,14:49:39,28.745,28745,2014,Danish
908,818,vergne,1,27,14:50:07,30.218,30218,2014,French
908,18,button,1,28,14:51:14,28.645,28645,2014,British
908,807,hulkenberg,1,29,14:53:24,29.579,29579,2014,German
908,824,jules_bianchi,1,29,14:54:00,30.353,30353,2014,French
908,155,kobayashi,2,29,14:54:55,29.54,29540,2014,Japanese
908,154,grosjean,1,30,14:55:23,29.71,29710,2014,French
908,822,bottas,1,31,14:55:58,29.104,29104,2014,Finnish
908,820,chilton,3,29,14:56:02,29.737,29737,2014,British
908,20,vettel,2,33,14:59:34,28.787,28787,2014,German
908,826,kvyat,2,35,15:03:28,28.575,28575,2014,Russian
908,1,hamilton,2,41,15:12:01,29.291,29291,2014,British
909,825,kevin_magnussen,1,1,14:05:24,25.859,25859,2014,Danish
909,828,ericsson,1,3,14:08:42,27.495,27495,2014,Swedish
909,826,kvyat,1,9,14:17:06,20.313,20313,2014,Russian
909,4,alonso,1,12,14:20:59,19.174,19174,2014,Spanish
909,18,button,1,13,14:22:30,22.604,22604,2014,British
909,817,ricciardo,1,13,14:22:38,19.05,19050,2014,Australian
909,818,vergne,1,13,14:22:39,20.274,20274,2014,French
909,20,vettel,1,14,14:23:46,19.607,19607,2014,German
909,807,hulkenberg,1,14,14:23:52,19.564,19564,2014,German
909,815,perez,1,14,14:24:04,21.802,21802,2014,Mexican
909,821,gutierrez,1,14,14:24:08,21.002,21002,2014,Mexican
909,3,rosberg,1,15,14:24:57,20.055,20055,2014,German
909,822,bottas,1,15,14:25:07,20.115,20115,2014,Finnish
909,155,kobayashi,1,15,14:25:55,20.121,20121,2014,Japanese
909,16,sutil,1,16,14:26:55,20.031,20031,2014,German
909,820,chilton,1,16,14:27:18,23.883,23883,2014,British
909,813,maldonado,1,18,14:29:48,19.099,19099,2014,Venezuelan
909,828,ericsson,2,18,14:30:40,19.89,19890,2014,Swedish
909,8,raikkonen,1,20,14:32:31,19.737,19737,2014,Finnish
909,824,jules_bianchi,1,20,14:32:49,20.031,20031,2014,French
909,154,grosjean,1,24,14:38:27,18.928,18928,2014,French
909,1,hamilton,1,26,14:40:40,19.71,19710,2014,British
909,825,kevin_magnussen,2,29,14:45:25,19.135,19135,2014,Danish
909,18,button,2,31,14:47:51,18.916,18916,2014,British
909,821,gutierrez,2,31,14:48:20,23.305,23305,2014,Mexican
909,16,sutil,2,32,14:49:41,19.638,19638,2014,German
909,826,kvyat,2,32,14:49:52,20.251,20251,2014,Russian
909,155,kobayashi,2,32,14:50:24,20.092,20092,2014,Japanese
909,820,chilton,2,32,14:50:27,20.92,20920,2014,British
909,4,alonso,2,33,14:50:28,19.032,19032,2014,Spanish
909,20,vettel,2,34,14:51:49,19.061,19061,2014,German
909,8,raikkonen,2,34,14:52:22,19.867,19867,2014,Finnish
909,815,perez,2,34,14:52:29,19.843,19843,2014,Mexican
909,817,ricciardo,2,35,14:53:27,19.358,19358,2014,Australian
909,818,vergne,2,37,14:56:42,26.711,26711,2014,French
909,813,maldonado,2,38,14:58:08,19.126,19126,2014,Venezuelan
909,807,hulkenberg,2,39,14:59:03,19.514,19514,2014,German
909,822,bottas,2,40,14:59:58,20.206,20206,2014,Finnish
909,3,rosberg,2,41,15:01:08,20.257,20257,2014,German
909,1,hamilton,2,42,15:02:54,19.918,19918,2014,British
909,828,ericsson,3,41,15:03:48,20.423,20423,2014,Swedish
909,20,vettel,3,45,15:07:09,18.879,18879,2014,German
909,824,jules_bianchi,2,45,15:08:29,20.575,20575,2014,French
909,817,ricciardo,3,46,15:08:49,18.868,18868,2014,Australian
909,16,sutil,3,47,15:10:49,20.424,20424,2014,German
909,820,chilton,3,47,15:11:56,20.632,20632,2014,British
909,155,kobayashi,3,48,15:13:19,20.358,20358,2014,Japanese
909,818,vergne,3,49,15:13:46,20.431,20431,2014,French
909,1,hamilton,3,50,15:13:58,19.868,19868,2014,British
909,821,gutierrez,3,50,15:15:08,19.779,19779,2014,Mexican
909,815,perez,3,52,15:17:42,19.932,19932,2014,Mexican
909,825,kevin_magnussen,3,53,15:18:59,19.427,19427,2014,Danish
909,8,raikkonen,3,53,15:19:04,19.74,19740,2014,Finnish
909,4,alonso,3,55,15:21:01,19.308,19308,2014,Spanish
909,18,button,3,61,15:29:41,19.221,19221,2014,British
910,18,button,1,8,14:17:29,26.737,26737,2014,British
910,817,ricciardo,1,8,14:17:30,22.205,22205,2014,Australian
910,807,hulkenberg,1,8,14:17:33,24.04,24040,2014,German
910,13,massa,1,8,14:17:38,22.851,22851,2014,Brazilian
910,818,vergne,1,8,14:17:39,23.809,23809,2014,French
910,815,perez,1,8,14:17:44,25.535,25535,2014,Mexican
910,821,gutierrez,1,8,14:17:46,24.05,24050,2014,Mexican
910,16,sutil,1,8,14:17:48,31.956,31956,2014,German
910,1,hamilton,1,8,14:17:49,23.8,23800,2014,British
910,8,raikkonen,1,8,14:17:51,23.214,23214,2014,Finnish
910,154,grosjean,1,8,14:17:53,23.979,23979,2014,French
910,826,kvyat,1,8,14:17:58,23.423,23423,2014,Russian
910,155,kobayashi,1,8,14:18:04,34.086,34086,2014,Japanese
910,820,chilton,1,8,14:18:13,24.625,24625,2014,British
910,813,maldonado,1,8,14:18:14,22.376,22376,2014,Venezuelan
910,3,rosberg,1,9,14:19:36,22.827,22827,2014,German
910,822,bottas,1,9,14:19:37,25.497,25497,2014,Finnish
910,20,vettel,1,9,14:19:37,22.17,22170,2014,German
910,4,alonso,1,9,14:19:38,22.253,22253,2014,Spanish
910,824,jules_bianchi,1,9,14:19:52,22.892,22892,2014,French
910,18,button,2,15,14:32:05,22.807,22807,2014,British
910,825,kevin_magnussen,1,15,14:32:11,23.546,23546,2014,Danish
910,813,maldonado,2,17,14:35:49,32.608,32608,2014,Venezuelan
910,824,jules_bianchi,2,17,14:35:56,25.504,25504,2014,French
910,817,ricciardo,2,23,14:44:24,23.741,23741,2014,Australian
910,13,massa,2,23,14:44:30,22.111,22111,2014,Brazilian
910,822,bottas,2,23,14:44:48,22.518,22518,2014,Finnish
910,826,kvyat,2,30,14:57:13,22.202,22202,2014,Russian
910,3,rosberg,2,32,15:00:00,23.864,23864,2014,German
910,20,vettel,2,33,15:01:35,21.608,21608,2014,German
910,818,vergne,2,34,15:03:00,23.123,23123,2014,French
910,18,button,3,37,15:07:38,22.211,22211,2014,British
910,4,alonso,2,38,15:08:47,21.634,21634,2014,Spanish
910,1,hamilton,2,39,15:10:18,23.364,23364,2014,British
910,16,sutil,2,39,15:10:43,22.5,22500,2014,German
910,825,kevin_magnussen,2,39,15:10:44,21.812,21812,2014,Danish
910,8,raikkonen,2,41,15:13:31,22.154,22154,2014,Finnish
910,824,jules_bianchi,3,42,15:15:42,24.226,24226,2014,French
910,813,maldonado,3,43,15:16:53,21.818,21818,2014,Venezuelan
910,13,massa,3,45,15:19:26,22.278,22278,2014,Brazilian
910,820,chilton,2,45,15:20:20,23.232,23232,2014,British
910,817,ricciardo,3,54,15:32:30,22.273,22273,2014,Australian
910,3,rosberg,3,56,15:35:44,22.001,22001,2014,German
910,822,bottas,3,59,15:40:29,22.589,22589,2014,Finnish
911,154,grosjean,1,1,14:06:17,29.256,29256,2014,French
911,824,jules_bianchi,1,1,14:06:49,25.362,25362,2014,French
911,1,hamilton,1,2,14:08:41,25.58,25580,2014,British
911,3,rosberg,1,8,14:19:40,29.997,29997,2014,German
911,8,raikkonen,1,8,14:19:44,22.858,22858,2014,Finnish
911,815,perez,1,9,14:21:49,24.104,24104,2014,Mexican
911,13,massa,1,9,14:21:55,23.945,23945,2014,Brazilian
911,20,vettel,1,10,14:23:35,22.8,22800,2014,German
911,826,kvyat,1,10,14:23:49,24.082,24082,2014,Russian
911,807,hulkenberg,1,10,14:23:52,23.823,23823,2014,German
911,817,ricciardo,1,11,14:25:27,22.913,22913,2014,Australian
911,825,kevin_magnussen,1,11,14:25:37,23.115,23115,2014,Danish
911,16,sutil,1,11,14:25:53,23.755,23755,2014,German
911,828,ericsson,1,11,14:26:12,24.083,24083,2014,Swedish
911,820,chilton,1,11,14:26:13,23.734,23734,2014,British
911,822,bottas,1,12,14:27:28,22.769,22769,2014,Finnish
911,4,alonso,1,12,14:27:29,28.92,28920,2014,Spanish
911,18,button,1,13,14:29:34,22.8,22800,2014,British
911,154,grosjean,2,13,14:30:15,22.838,22838,2014,French
911,821,gutierrez,1,14,14:31:51,23.259,23259,2014,Mexican
911,818,vergne,1,15,14:33:42,23.571,23571,2014,French
911,1,hamilton,2,17,14:38:06,23.066,23066,2014,British
911,3,rosberg,2,19,14:41:14,22.936,22936,2014,German
911,8,raikkonen,2,21,14:44:58,22.819,22819,2014,Finnish
911,13,massa,2,21,14:45:39,24.083,24083,2014,Brazilian
911,16,sutil,2,21,14:45:40,23.779,23779,2014,German
911,20,vettel,2,22,14:46:57,22.731,22731,2014,German
911,815,perez,2,22,14:47:17,22.977,22977,2014,Mexican
911,825,kevin_magnussen,2,23,14:49:03,22.414,22414,2014,Danish
911,824,jules_bianchi,2,23,14:50:34,23.918,23918,2014,French
911,826,kvyat,2,24,14:51:10,24.436,24436,2014,Russian
911,828,ericsson,2,24,14:52:11,24.213,24213,2014,Swedish
911,4,alonso,2,25,14:52:56,22.974,22974,2014,Spanish
911,817,ricciardo,2,27,14:56:18,22.675,22675,2014,Australian
911,154,grosjean,3,27,14:57:40,24.569,24569,2014,French
911,822,bottas,2,28,14:58:29,23.176,23176,2014,Finnish
911,18,button,2,29,15:00:43,22.588,22588,2014,British
911,818,vergne,2,29,15:01:07,23.202,23202,2014,French
911,820,chilton,2,29,15:02:05,24.873,24873,2014,British
911,807,hulkenberg,2,30,15:02:51,23.841,23841,2014,German
911,821,gutierrez,2,30,15:03:10,22.898,22898,2014,Mexican
911,1,hamilton,3,31,15:05:18,24.757,24757,2014,British
911,3,rosberg,3,34,15:09:54,23.392,23392,2014,German
911,20,vettel,3,34,15:10:16,23.19,23190,2014,German
911,16,sutil,3,34,15:10:53,23.732,23732,2014,German
911,13,massa,3,35,15:12:42,23.224,23224,2014,Brazilian
912,821,gutierrez,1,9,14:17:44,26.376,26376,2014,Mexican
912,20,vettel,1,18,14:31:00,25.176,25176,2014,German
912,815,perez,1,19,14:32:34,24.938,24938,2014,Mexican
912,807,hulkenberg,1,19,14:32:44,25.547,25547,2014,German
912,8,raikkonen,1,20,14:34:06,24.547,24547,2014,Finnish
912,154,grosjean,1,20,14:34:42,25.098,25098,2014,French
912,825,kevin_magnussen,1,21,14:35:33,24.214,24214,2014,Danish
912,4,alonso,1,21,14:35:34,24.913,24913,2014,Spanish
912,813,maldonado,1,21,14:35:52,24.223,24223,2014,Venezuelan
912,18,button,1,22,14:37:04,24.669,24669,2014,British
912,155,kobayashi,1,22,14:37:42,25.277,25277,2014,Japanese
912,13,massa,1,23,14:38:19,24.323,24323,2014,Brazilian
912,3,rosberg,1,24,14:39:36,24.583,24583,2014,German
912,822,bottas,1,24,14:40:01,24.991,24991,2014,Finnish
912,818,vergne,1,24,14:40:20,25.046,25046,2014,French
912,16,sutil,1,24,14:40:40,26.864,26864,2014,German
912,1,hamilton,1,25,14:41:07,24.453,24453,2014,British
912,817,ricciardo,1,26,14:43:11,24.388,24388,2014,Australian
912,824,jules_bianchi,1,27,14:45:35,26.641,26641,2014,French
912,826,kvyat,1,30,14:49:25,24.651,24651,2014,Russian
912,828,ericsson,1,30,14:50:45,28.685,28685,2014,Swedish
912,821,gutierrez,2,36,14:59:03,25.693,25693,2014,Mexican
912,821,gutierrez,3,49,15:19:29,26.849,26849,2014,Mexican
913,818,vergne,2,24,20:50:42,35.309,35309,2014,French
913,16,sutil,2,24,20:51:16,29.748,29748,2014,German
913,20,vettel,2,25,20:52:01,28.733,28733,2014,German
913,8,raikkonen,2,25,20:52:18,29.164,29164,2014,Finnish
913,807,hulkenberg,2,25,20:52:46,29.362,29362,2014,German
